,0,1,2
3064,3067,2965.990990894338,-24000.12802839079
3065,3068,2965.990990894338,-24000.12802839079
3066,3069,2965.990990894338,-24000.12802839079
3067,3070,2972.3816726931013,-24774.333422558
3068,3071,2978.70116368658,-23191.959668614218
3069,3072,2984.763621417761,-23191.959668614218
3070,3073,2990.7316328405227,-23191.959668614218
3071,3074,2996.4781933700096,-24269.402698660415
3072,3075,3003.181213112709,-24385.056442393285
3073,3076,3009.836742487019,-24149.073645023454
3074,3077,3016.539893563458,-23347.18811298834
3075,3078,3022.120254533354,-23570.20851779999
3076,3079,3028.788908954702,-23570.20851779999
3077,3080,3035.0386712073673,-23570.20851779999
3078,3081,3039.6281601833803,-23359.78080857287
3079,3082,3045.0186142621415,-24359.158528253087
3080,3083,3051.1191475047463,-24551.311688947684
3081,3084,3056.3907041193997,-25526.279272058357
3082,3085,3061.7099139379147,-25027.625437848605
3083,3086,3068.340053429467,-25027.625437848605
3084,3087,3074.83659826108,-25027.625437848605
3085,3088,3079.212677938342,-24889.48862255063
3086,3089,3085.0043136946288,-24702.21203292306
3087,3090,3090.0819454798047,-24794.395074652544
3088,3091,3095.267956825492,-24519.942641366713
3089,3092,3100.16912142926,-24432.72382113183
3090,3093,3106.3611011320613,-24432.72382113183
3091,3094,3112.4360692188206,-24432.72382113183
3092,3095,3117.503595795749,-24683.283329822
3093,3096,3122.0963497677108,-24575.216033861016
3094,3097,3126.452464921998,-23746.705889285593
3095,3098,3131.8872895661584,-22752.73539725987
3096,3099,3136.6850947711364,-23179.73146255737
3097,3100,3142.449180990355,-23179.73146255737
3098,3101,3148.1186925200072,-23179.73146255737
3099,3102,3152.6793547734846,-23449.00937117667
3100,3103,3157.168854709397,-23445.738211406668
3101,3104,3162.038515910276,-24514.696361077706
3102,3105,3162.038515910276,-24514.696361077706
3103,3106,3162.038515910276,-24514.696361077706
3104,3107,3162.038515910276,-24514.696361077706
3105,3108,3162.038515910276,-24514.696361077706
3106,3109,3162.038515910276,-24514.696361077706
3107,3110,3162.038515910276,-24514.696361077706
3108,3111,3166.406624476858,-24105.243033043524
3109,3112,3171.0587406951418,-24228.90866459529
3110,3113,3175.684592776842,-24128.478271498494
3111,3114,3181.2016809982083,-24128.478271498494
3112,3115,3187.6149460620136,-24128.478271498494
3113,3116,3193.6573482823483,-23725.021771809028
3114,3117,3198.457131538029,-23543.756449078966
3115,3118,3203.006055798787,-24170.084696882586
3116,3119,3208.1332629622984,-24365.52497354045
3117,3120,3214.0782508708303,-24494.845559453235
3118,3121,3220.3564346304647,-24494.845559453235
3119,3122,3226.6344964737164,-24494.845559453235
3120,3123,3231.6282386495673,-23797.720237817368
3121,3124,3235.929766766991,-24418.297147294365
3122,3125,3240.396433433658,-24947.52385097935
3123,3126,3244.7957546475354,-25036.463546037616
3124,3127,3249.3978223175386,-24541.511644194743
3125,3128,3254.838738619838,-24541.511644194743
3126,3129,3260.2795624005043,-24541.511644194743
3127,3130,3264.613948913364,-24027.950194303998
3128,3131,3269.4880839569414,-24020.273307370655
3129,3132,3273.8864726427996,-24182.828194751182
3130,3133,3278.2517223419663,-23903.814942374825
3131,3134,3283.0533638224474,-23590.742020343783
3132,3135,3287.76611483744,-23590.742020343783
3133,3136,3292.2344169307776,-23590.742020343783
3134,3137,3296.9249436630143,-23648.67762941691
3135,3138,3301.4376433582065,-23468.46544968199
3136,3139,3305.977245117058,-23859.804517830868
3137,3140,3309.945583437343,-24553.688467733744
3138,3141,3309.945583437343,-24553.688467733744
3139,3142,3309.945583437343,-24553.688467733744
3140,3143,3309.945583437343,-24553.688467733744
3141,3144,3309.945583437343,-24553.688467733744
3142,3145,3309.945583437343,-24553.688467733744
3143,3146,3314.5960279202086,-24778.380976867404
3144,3147,3319.3575664645077,-24650.56421158767
3145,3148,3324.119145758958,-24314.548467523153
3146,3149,3328.389874057283,-24314.548467523153
3147,3150,3334.144447713667,-24314.548467523153
3148,3151,3338.9059365806947,-24550.61673466702
3149,3152,3343.662713218027,-24891.553524347943
3150,3153,3348.352878582662,-25374.51092368056
3151,3154,3352.8360229173936,-25067.275450354035
3152,3155,3357.2715067883614,-24547.152660719672
3153,3156,3362.754655744181,-24547.152660719672
3154,3157,3368.193219487449,-24547.152660719672
3155,3158,3373.029120417269,-24329.78145056831
3156,3159,3377.532747600452,-24592.01009279709
3157,3160,3381.533510094718,-24702.1082538642
3158,3161,3386.0449253475467,-25117.643725878806
3159,3162,3390.556388078036,-24725.467274773426
3160,3163,3396.1175497625363,-24725.467274773426
3161,3164,3401.746584094478,-24725.467274773426
3162,3165,3406.561172219381,-24806.437281362334
3163,3166,3411.9929730303693,-24243.864991712537
3164,3167,3416.8382585912245,-23746.471340947457
3165,3168,3421.4168197051663,-23685.036877835693
3166,3169,3425.9044388341495,-23582.11010907093
3167,3170,3431.4370629029986,-23582.11010907093
3168,3171,3436.803501856219,-23582.11010907093
3169,3172,3441.493023074905,-23543.97883622109
3170,3173,3445.9061332910487,-23806.34297362174
3171,3174,3450.8179192833995,-23118.427236814787
3172,3175,3455.36477898413,-24124.24816762275
3173,3176,3460.268455853202,-24765.10810907531
3174,3177,3465.7066867264266,-24765.10810907531
3175,3178,3471.4869388976017,-24765.10810907531
3176,3179,3476.39036377996,-24655.2044926585
3177,3180,3481.0799260514523,-24259.68103562523
3178,3181,3486.2636253056576,-24630.295399697716
3179,3182,3491.421870039414,-24713.92461399908
3180,3183,3496.957613711782,-24605.164684224343
3181,3184,3502.358962974848,-24605.164684224343
3182,3185,3507.6533776268907,-24605.164684224343
3183,3186,3512.16481849294,-24747.148807971105
3184,3187,3516.5438950598054,-24582.948375164662
3185,3188,3516.5438950598054,-24582.948375164662
3186,3189,3516.5438950598054,-24582.948375164662
3187,3190,3516.5438950598054,-24582.948375164662
3188,3191,3516.5438950598054,-24582.948375164662
3189,3192,3516.5438950598054,-24582.948375164662
3190,3193,3516.5438950598054,-24582.948375164662
3191,3194,3516.5438950598054,-24582.948375164662
3192,3195,3516.5438950598054,-24582.948375164662
3193,3196,3516.5438950598054,-24582.948375164662
3194,3197,3516.5438950598054,-24582.948375164662
3195,3198,3516.5438950598054,-24582.948375164662
3196,3199,3516.5438950598054,-24582.948375164662
3197,3200,3516.5438950598054,-24582.948375164662
3198,3201,3516.5438950598054,-24582.948375164662
3199,3202,3516.5438950598054,-24582.948375164662
3200,3203,3516.5438950598054,-24582.948375164662
3201,3204,3516.5438950598054,-24582.948375164662
3202,3205,3516.5438950598054,-24582.948375164662
3203,3206,3516.5438950598054,-24582.948375164662
3204,3207,3516.5438950598054,-24582.948375164662
3205,3208,3516.5438950598054,-24582.948375164662
3206,3209,3516.5438950598054,-24582.948375164662
3207,3210,3516.5438950598054,-24582.948375164662
3208,3211,3516.5438950598054,-24582.948375164662
3209,3212,3516.5438950598054,-24582.948375164662
3210,3213,3516.5438950598054,-24582.948375164662
3211,3214,3516.5438950598054,-24582.948375164662
3212,3215,3516.5438950598054,-24582.948375164662
3213,3216,3516.5438950598054,-24582.948375164662
3214,3217,3516.5438950598054,-24582.948375164662
3215,3218,3516.5438950598054,-24582.948375164662
3216,3219,3516.5438950598054,-24582.948375164662
3217,3220,3516.5438950598054,-24582.948375164662
3218,3221,3516.5438950598054,-24582.948375164662
3219,3222,3516.5438950598054,-24582.948375164662
3220,3223,3516.5438950598054,-24582.948375164662
3221,3224,3516.5438950598054,-24582.948375164662
3222,3225,3516.5438950598054,-24582.948375164662
3223,3226,3516.5438950598054,-24582.948375164662
3224,3227,3516.5438950598054,-24582.948375164662
3225,3228,3516.5438950598054,-24582.948375164662
3226,3229,3516.5438950598054,-24582.948375164662
3227,3230,3516.5438950598054,-24582.948375164662
3228,3231,3516.5438950598054,-24582.948375164662
3229,3232,3516.5438950598054,-24582.948375164662
3230,3233,3516.5438950598054,-24582.948375164662
3231,3234,3516.5438950598054,-24582.948375164662
3232,3235,3516.5438950598054,-24582.948375164662
3233,3236,3516.5438950598054,-24582.948375164662
3234,3237,3516.5438950598054,-24582.948375164662
3235,3238,3516.5438950598054,-24582.948375164662
3236,3239,3516.5438950598054,-24582.948375164662
3237,3240,3516.5438950598054,-24582.948375164662
3238,3241,3516.5438950598054,-24582.948375164662
3239,3242,3516.5438950598054,-24582.948375164662
3240,3243,3516.5438950598054,-24582.948375164662
3241,3244,3516.5438950598054,-24582.948375164662
3242,3245,3516.5438950598054,-24582.948375164662
3243,3246,3516.5438950598054,-24582.948375164662
3244,3247,3516.5438950598054,-24582.948375164662
3245,3248,3516.5438950598054,-24582.948375164662
3246,3249,3516.5438950598054,-24582.948375164662
3247,3250,3516.5438950598054,-24582.948375164662
3248,3251,3516.5438950598054,-24582.948375164662
3249,3252,3516.5438950598054,-24582.948375164662
3250,3253,3516.5438950598054,-24582.948375164662
3251,3254,3516.5438950598054,-24582.948375164662
3252,3255,3516.5438950598054,-24582.948375164662
3253,3256,3516.5438950598054,-24582.948375164662
3254,3257,3516.5438950598054,-24582.948375164662
3255,3258,3516.5438950598054,-24582.948375164662
3256,3259,3516.5438950598054,-24582.948375164662
3257,3260,3516.5438950598054,-24582.948375164662
3258,3261,3516.5438950598054,-24582.948375164662
3259,3262,3516.5438950598054,-24582.948375164662
3260,3263,3516.5438950598054,-24582.948375164662
3261,3264,3516.5438950598054,-24582.948375164662
3262,3265,3516.5438950598054,-24582.948375164662
3263,3266,3516.5438950598054,-24582.948375164662
3264,3267,3516.5438950598054,-24582.948375164662
3265,3268,3516.5438950598054,-24582.948375164662
3266,3269,3516.5438950598054,-24582.948375164662
3267,3270,3516.5438950598054,-24582.948375164662
3268,3271,3516.5438950598054,-24582.948375164662
3269,3272,3516.5438950598054,-24582.948375164662
3270,3273,3516.5438950598054,-24582.948375164662
3271,3274,3516.5438950598054,-24582.948375164662
3272,3275,3521.212079962131,-24582.948375164662
3273,3276,3526.4194730356594,-24582.948375164662
3274,3277,3531.649621731024,-24726.059826513287
3275,3278,3536.788510619913,-24863.82721396664
3276,3279,3540.884153632404,-24863.82721396664
3277,3280,3546.2147461318536,-24839.58583041285
3278,3281,3550.563742101372,-24529.30309037522
3279,3282,3556.3985591265123,-24529.30309037522
3280,3283,3562.518914452776,-24529.30309037522
3281,3284,3567.3377864886816,-24825.555835313284
3282,3285,3571.574762665398,-24816.33404605173
3283,3286,3576.3708320380433,-24675.635940095435
3284,3287,3580.961554043779,-24771.49295471346
3285,3288,3585.7486139365583,-24294.31700557724
3286,3289,3589.9826504594375,-24294.31700557724
3287,3290,3594.916559426967,-24294.31700557724
3288,3291,3600.1144329821395,-24346.73167644809
3289,3292,3605.461507579329,-24027.353350656504
3290,3293,3610.3822458926384,-24280.2883675803
3291,3294,3615.6367806565413,-24542.97895339233
3292,3295,3620.9144279223356,-24056.199802248208
3293,3296,3625.989632958654,-24056.199802248208
3294,3297,3631.013339227928,-24056.199802248208
3295,3298,3635.9367240543083,-24060.106506247055
3296,3299,3640.6543755334233,-24385.66319564832
3297,3300,3646.756705541872,-24176.88639086893
3298,3301,3651.4163363913826,-25116.922494409082
3299,3302,3651.4163363913826,-25116.922494409082
3300,3303,3651.4163363913826,-25116.922494409082
3301,3304,3651.4163363913826,-25116.922494409082
3302,3305,3651.4163363913826,-25116.922494409082
3303,3306,3651.4163363913826,-25116.922494409082
3304,3307,3651.4163363913826,-25116.922494409082
3305,3308,3657.2830601084115,-24982.553274711707
3306,3309,3662.5947018509046,-25046.680952454983
3307,3310,3666.9156859591003,-25046.680952454983
3308,3311,3671.91114265502,-25046.680952454983
3309,3312,3676.9066074358343,-25069.272061869742
3310,3313,3681.7396471560573,-24222.83240833638
3311,3314,3686.3086589753802,-23791.20398362217
3312,3315,3691.4658698806,-23797.161407588683
3313,3316,3695.801867058043,-23844.082090259213
3314,3317,3701.81720549313,-23844.082090259213
3315,3318,3707.677663851141,-23844.082090259213
3316,3319,3712.90672095753,-24123.74744857398
3317,3320,3717.553543716836,-23652.780808295058
3318,3321,3722.4471018283552,-23440.345103311687
3319,3322,3727.410108756454,-23664.296978447805
3320,3323,3732.6645514804327,-23420.569865096248
3321,3324,3737.0419749634843,-23420.569865096248
3322,3325,3741.981824108382,-23420.569865096248
3323,3326,3747.181254307812,-23412.25901632149
3324,3327,3752.148705334936,-23684.09161487856
3325,3328,3756.823674329802,-24129.431622510678
3326,3329,3761.1215346433137,-23937.657541248678
3327,3330,3765.8506439178773,-23667.69805555161
3328,3331,3769.74299557784,-23667.69805555161
3329,3332,3773.920753557776,-23667.69805555161
3330,3333,3778.419640730269,-23865.365022973543
3331,3334,3783.0946894423687,-23650.641661163118
3332,3335,3788.0930315391756,-24146.01337862083
3333,3336,3793.0931668924227,-23720.16605830023
3334,3337,3798.180478774829,-24454.285357871773
3335,3338,3803.008779588019,-24454.285357871773
3336,3339,3807.6380984501952,-24454.285357871773
3337,3340,3812.2221888171716,-25267.48769480587
3338,3341,3817.1842224776406,-24411.593426773925
3339,3342,3822.1010928729534,-24311.33996849909
3340,3343,3827.247981647884,-24619.20762565333
3341,3344,3832.281241372654,-25376.718231423143
3342,3345,3836.8291906461295,-25376.718231423143
3343,3346,3841.556084094355,-25376.718231423143
3344,3347,3846.4982166483364,-25480.507176829215
3345,3348,3851.2479981885613,-25703.331055571685
3346,3349,3856.2292656070604,-25802.904563232412
3347,3350,3861.031215164314,-26160.077733874812
3348,3351,3866.3864825404676,-25869.71371152272
3349,3352,3870.6926187868125,-25869.71371152272
3350,3353,3875.6275371481893,-25869.71371152272
3351,3354,3880.6466070171787,-26095.600096895767
3352,3355,3885.618630676914,-25525.74360808097
3353,3356,3890.59066033246,-25195.428293426892
3354,3357,3895.474980983016,-24764.69840206412
3355,3358,3895.474980983016,-24764.69840206412
3356,3359,3895.474980983016,-24764.69840206412
3357,3360,3895.474980983016,-24764.69840206412
3358,3361,3895.474980983016,-24764.69840206412
3359,3362,3895.474980983016,-24764.69840206412
3360,3363,3895.474980983016,-24764.69840206412
3361,3364,3895.474980983016,-24764.69840206412
3362,3365,3895.474980983016,-24764.69840206412
3363,3366,3895.474980983016,-24764.69840206412
3364,3367,3895.474980983016,-24764.69840206412
3365,3368,3895.474980983016,-24764.69840206412
3366,3369,3895.474980983016,-24764.69840206412
3367,3370,3895.474980983016,-24764.69840206412
3368,3371,3895.474980983016,-24764.69840206412
3369,3372,3895.474980983016,-24764.69840206412
3370,3373,3895.474980983016,-24764.69840206412
3371,3374,3895.474980983016,-24764.69840206412
3372,3375,3895.474980983016,-24764.69840206412
3373,3376,3895.474980983016,-24764.69840206412
3374,3377,3895.474980983016,-24764.69840206412
3375,3378,3895.474980983016,-24764.69840206412
3376,3379,3895.474980983016,-24764.69840206412
3377,3380,3895.474980983016,-24764.69840206412
3378,3381,3895.474980983016,-24764.69840206412
3379,3382,3895.474980983016,-24764.69840206412
3380,3383,3895.474980983016,-24764.69840206412
3381,3384,3895.474980983016,-24764.69840206412
3382,3385,3895.474980983016,-24764.69840206412
3383,3386,3895.474980983016,-24764.69840206412
3384,3387,3895.474980983016,-24764.69840206412
3385,3388,3895.474980983016,-24764.69840206412
3386,3389,3895.474980983016,-24764.69840206412
3387,3390,3895.474980983016,-24764.69840206412
3388,3391,3895.474980983016,-24764.69840206412
3389,3392,3895.474980983016,-24764.69840206412
3390,3393,3895.474980983016,-24764.69840206412
3391,3394,3895.474980983016,-24764.69840206412
3392,3395,3895.474980983016,-24764.69840206412
3393,3396,3895.474980983016,-24764.69840206412
3394,3397,3895.474980983016,-24764.69840206412
3395,3398,3895.474980983016,-24764.69840206412
3396,3399,3895.474980983016,-24764.69840206412
3397,3400,3895.474980983016,-24764.69840206412
3398,3401,3895.474980983016,-24764.69840206412
3399,3402,3895.474980983016,-24764.69840206412
3400,3403,3895.474980983016,-24764.69840206412
3401,3404,3895.474980983016,-24764.69840206412
3402,3405,3895.474980983016,-24764.69840206412
3403,3406,3895.474980983016,-24764.69840206412
3404,3407,3895.474980983016,-24764.69840206412
3405,3408,3895.474980983016,-24764.69840206412
3406,3409,3895.474980983016,-24764.69840206412
3407,3410,3895.474980983016,-24764.69840206412
3408,3411,3895.474980983016,-24764.69840206412
3409,3412,3895.474980983016,-24764.69840206412
3410,3413,3895.474980983016,-24764.69840206412
3411,3414,3895.474980983016,-24764.69840206412
3412,3415,3895.474980983016,-24764.69840206412
3413,3416,3895.474980983016,-24764.69840206412
3414,3417,3895.474980983016,-24764.69840206412
3415,3418,3895.474980983016,-24764.69840206412
3416,3419,3895.474980983016,-24764.69840206412
3417,3420,3895.474980983016,-24764.69840206412
3418,3421,3895.474980983016,-24764.69840206412
3419,3422,3895.474980983016,-24764.69840206412
3420,3423,3895.474980983016,-24764.69840206412
3421,3424,3895.474980983016,-24764.69840206412
3422,3425,3895.474980983016,-24764.69840206412
3423,3426,3895.474980983016,-24764.69840206412
3424,3427,3895.474980983016,-24764.69840206412
3425,3428,3895.474980983016,-24764.69840206412
3426,3429,3895.474980983016,-24764.69840206412
3427,3430,3895.474980983016,-24764.69840206412
3428,3431,3895.474980983016,-24764.69840206412
3429,3432,3900.37156228993,-25085.5247842012
3430,3433,3905.232673401041,-24452.956850647228
3431,3434,3910.284925400835,-24662.080003604602
3432,3435,3915.404010000966,-23784.806850210593
3433,3436,3919.7942965535785,-23784.806850210593
3434,3437,3924.5974695321984,-23784.806850210593
3435,3438,3929.0679610216425,-23828.842377880588
3436,3439,3934.1709943679407,-23725.11625136112
3437,3440,3938.905952870416,-23742.457966619346
3438,3441,3943.796471867985,-24103.281715706824
3439,3442,3949.0561075576884,-24484.43905652496
3440,3443,3953.446473321882,-24484.43905652496
3441,3444,3958.5869939404793,-24484.43905652496
3442,3445,3964.1101282246523,-24769.194381946465
3443,3446,3969.49616604089,-24718.26774967889
3444,3447,3974.530333125856,-24465.49343429984
3445,3448,3979.586724658792,-25136.31516294415
3446,3449,3984.926706034449,-25585.355654224608
3447,3450,3989.177479239399,-25585.355654224608
3448,3451,3993.8332023580333,-25585.355654224608
3449,3452,3998.685514772775,-25397.286949708974
3450,3453,4003.847551809812,-25227.984537220673
3451,3454,4008.7884905446986,-24970.00899957651
3452,3455,4014.1305300860486,-25170.251438440893
3453,3456,4019.0536206476477,-25387.93500619664
3454,3457,4023.2475655509265,-25387.93500619664
3455,3458,4027.441501507492,-25387.93500619664
3456,3459,4032.927898411397,-25577.400664563702
3457,3460,4037.681630368735,-25594.485691183563
3458,3461,4042.7158331936207,-25131.277224803373
3459,3462,4047.88857425985,-24953.553335358327
3460,3463,4052.59446699971,-24989.833398308743
3461,3464,4057.5768708806004,-24989.833398308743
3462,3465,4062.2386294124717,-24989.833398308743
3463,3466,4067.6883855220894,-24975.92938195823
3464,3467,4072.9194517450396,-24532.974195142764
3465,3468,4078.4058789847095,-24667.57331047728
3466,3469,4083.7089865248317,-24842.21378486358
3467,3470,4088.8956677724354,-24887.843146165585
3468,3471,4093.4798517440913,-24887.843146165585
3469,3472,4098.282734127993,-24887.843146165585
3470,3473,4103.448631161883,-24835.467643879583
3471,3474,4108.622126809106,-24632.424642802303
3472,3475,4113.450074157333,-24472.923591942137
3473,3476,4118.3989973732605,-24756.835891997187
3474,3477,4123.347922272027,-24777.506417798733
3475,3478,4127.185857279967,-24777.506417798733
3476,3479,4131.4200162220095,-24777.506417798733
3477,3480,4136.373519227319,-24731.815821722616
3478,3481,4141.322416898191,-24305.552765740304
3479,3482,4141.322416898191,-24305.552765740304
3480,3483,4141.322416898191,-24305.552765740304
3481,3484,4141.322416898191,-24305.552765740304
3482,3485,4141.322416898191,-24305.552765740304
3483,3486,4141.322416898191,-24305.552765740304
3484,3487,4141.322416898191,-24305.552765740304
3485,3488,4141.322416898191,-24305.552765740304
3486,3489,4141.322416898191,-24305.552765740304
3487,3490,4141.322416898191,-24305.552765740304
3488,3491,4146.553734512088,-24491.112908343708
3489,3492,4151.436316697063,-24491.112908343708
3490,3493,4156.318899466307,-24491.112908343708
3491,3494,4161.270348459218,-24291.427508227676
3492,3495,4166.390598632495,-24428.937141469927
3493,3496,4171.510817886466,-24747.814594327672
3494,3497,4176.67555010817,-25139.61678908855
3495,3498,4181.907057654659,-24633.056358531547
3496,3499,4186.903670587639,-24633.056358531547
3497,3500,4191.398789946503,-24633.056358531547
3498,3501,4196.570101294755,-24638.48559741135
3499,3502,4201.858168479035,-24745.719745625473
3500,3503,4207.18167425246,-24467.31490057387
3501,3504,4212.413305263707,-24160.685902096346
3502,3505,4217.64491427427,-24790.70575451752
3503,3506,4222.181834049562,-24790.70575451752
3504,3507,4227.222594876578,-24790.70575451752
3505,3508,4232.286548884659,-24355.816871800704
3506,3509,4237.540247747963,-24109.453207531915
3507,3510,4237.540247747963,-24109.453207531915
3508,3511,4237.540247747963,-24109.453207531915
3509,3512,4237.540247747963,-24109.453207531915
3510,3513,4237.540247747963,-24109.453207531915
3511,3514,4237.540247747963,-24109.453207531915
3512,3515,4237.540247747963,-24109.453207531915
3513,3516,4237.540247747963,-24109.453207531915
3514,3517,4237.540247747963,-24109.453207531915
3515,3518,4237.540247747963,-24109.453207531915
3516,3519,4237.540247747963,-24109.453207531915
3517,3520,4237.540247747963,-24109.453207531915
3518,3521,4237.540247747963,-24109.453207531915
3519,3522,4237.540247747963,-24109.453207531915
3520,3523,4237.540247747963,-24109.453207531915
3521,3524,4237.540247747963,-24109.453207531915
3522,3525,4237.540247747963,-24109.453207531915
3523,3526,4237.540247747963,-24109.453207531915
3524,3527,4237.540247747963,-24109.453207531915
3525,3528,4237.540247747963,-24109.453207531915
3526,3529,4237.540247747963,-24109.453207531915
3527,3530,4237.540247747963,-24109.453207531915
3528,3531,4237.540247747963,-24109.453207531915
3529,3532,4237.540247747963,-24109.453207531915
3530,3533,4237.540247747963,-24109.453207531915
3531,3534,4237.540247747963,-24109.453207531915
3532,3535,4237.540247747963,-24109.453207531915
3533,3536,4237.540247747963,-24109.453207531915
3534,3537,4237.540247747963,-24109.453207531915
3535,3538,4237.540247747963,-24109.453207531915
3536,3539,4237.540247747963,-24109.453207531915
3537,3540,4237.540247747963,-24109.453207531915
3538,3541,4237.540247747963,-24109.453207531915
3539,3542,4237.540247747963,-24109.453207531915
3540,3543,4237.540247747963,-24109.453207531915
3541,3544,4237.540247747963,-24109.453207531915
3542,3545,4237.540247747963,-24109.453207531915
3543,3546,4237.540247747963,-24109.453207531915
3544,3547,4237.540247747963,-24109.453207531915
3545,3548,4237.540247747963,-24109.453207531915
3546,3549,4237.540247747963,-24109.453207531915
3547,3550,4237.540247747963,-24109.453207531915
3548,3551,4237.540247747963,-24109.453207531915
3549,3552,4237.540247747963,-24109.453207531915
3550,3553,4237.540247747963,-24109.453207531915
3551,3554,4237.540247747963,-24109.453207531915
3552,3555,4237.540247747963,-24109.453207531915
3553,3556,4237.540247747963,-24109.453207531915
3554,3557,4237.540247747963,-24109.453207531915
3555,3558,4237.540247747963,-24109.453207531915
3556,3559,4237.540247747963,-24109.453207531915
3557,3560,4237.540247747963,-24109.453207531915
3558,3561,4237.540247747963,-24109.453207531915
3559,3562,4237.540247747963,-24109.453207531915
3560,3563,4237.540247747963,-24109.453207531915
3561,3564,4237.540247747963,-24109.453207531915
3562,3565,4237.540247747963,-24109.453207531915
3563,3566,4237.540247747963,-24109.453207531915
3564,3567,4237.540247747963,-24109.453207531915
3565,3568,4237.540247747963,-24109.453207531915
3566,3569,4237.540247747963,-24109.453207531915
3567,3570,4237.540247747963,-24109.453207531915
3568,3571,4237.540247747963,-24109.453207531915
3569,3572,4237.540247747963,-24109.453207531915
3570,3573,4237.540247747963,-24109.453207531915
3571,3574,4237.540247747963,-24109.453207531915
3572,3575,4237.540247747963,-24109.453207531915
3573,3576,4237.540247747963,-24109.453207531915
3574,3577,4237.540247747963,-24109.453207531915
3575,3578,4237.540247747963,-24109.453207531915
3576,3579,4237.540247747963,-24109.453207531915
3577,3580,4237.540247747963,-24109.453207531915
3578,3581,4237.540247747963,-24109.453207531915
3579,3582,4237.540247747963,-24109.453207531915
3580,3583,4237.540247747963,-24109.453207531915
3581,3584,4237.540247747963,-24109.453207531915
3582,3585,4237.540247747963,-24109.453207531915
3583,3586,4237.540247747963,-24109.453207531915
3584,3587,4237.540247747963,-24109.453207531915
3585,3588,4237.540247747963,-24109.453207531915
3586,3589,4237.540247747963,-24109.453207531915
3587,3590,4237.540247747963,-24109.453207531915
3588,3591,4237.540247747963,-24109.453207531915
3589,3592,4237.540247747963,-24109.453207531915
3590,3593,4237.540247747963,-24109.453207531915
3591,3594,4237.540247747963,-24109.453207531915
3592,3595,4237.540247747963,-24109.453207531915
3593,3596,4237.540247747963,-24109.453207531915
3594,3597,4237.540247747963,-24109.453207531915
3595,3598,4237.540247747963,-24109.453207531915
3596,3599,4237.540247747963,-24109.453207531915
3597,3600,4237.540247747963,-24109.453207531915
3598,3601,4237.540247747963,-24109.453207531915
3599,3602,4237.540247747963,-24109.453207531915
3600,3603,4237.540247747963,-24109.453207531915
3601,3604,4237.540247747963,-24109.453207531915
3602,3605,4237.540247747963,-24109.453207531915
3603,3606,4237.540247747963,-24109.453207531915
3604,3607,4237.540247747963,-24109.453207531915
3605,3608,4237.540247747963,-24109.453207531915
3606,3609,4237.540247747963,-24109.453207531915
3607,3610,4237.540247747963,-24109.453207531915
3608,3611,4237.540247747963,-24109.453207531915
3609,3612,4237.540247747963,-24109.453207531915
3610,3613,4237.540247747963,-24109.453207531915
3611,3614,4237.540247747963,-24109.453207531915
3612,3615,4237.540247747963,-24109.453207531915
3613,3616,4237.540247747963,-24109.453207531915
3614,3617,4237.540247747963,-24109.453207531915
3615,3618,4237.540247747963,-24109.453207531915
3616,3619,4237.540247747963,-24109.453207531915
3617,3620,4237.540247747963,-24109.453207531915
3618,3621,4237.540247747963,-24109.453207531915
3619,3622,4237.540247747963,-24109.453207531915
3620,3623,4237.540247747963,-24109.453207531915
3621,3624,4237.540247747963,-24109.453207531915
3622,3625,4237.540247747963,-24109.453207531915
3623,3626,4237.540247747963,-24109.453207531915
3624,3627,4237.540247747963,-24109.453207531915
3625,3628,4237.540247747963,-24109.453207531915
3626,3629,4237.540247747963,-24109.453207531915
3627,3630,4237.540247747963,-24109.453207531915
3628,3631,4237.540247747963,-24109.453207531915
3629,3632,4237.540247747963,-24109.453207531915
3630,3633,4237.540247747963,-24109.453207531915
3631,3634,4237.540247747963,-24109.453207531915
3632,3635,4241.51486840757,-24736.405582711133
3633,3636,4245.040654419324,-25928.54641976146
3634,3637,4247.863741202317,-25928.54641976146
3635,3638,4251.412291619425,-26206.029514592563
3636,3639,4254.868323578359,-26206.029514592563
3637,3640,4257.969951287217,-26206.029514592563
3638,3641,4261.693193041413,-24629.14775182561
3639,3642,4264.968337557173,-24100.694538555712
3640,3643,4268.977999392921,-24035.62603400544
3641,3644,4272.881116710838,-24035.62603400544
3642,3645,4276.989830798358,-23763.132761717647
3643,3646,4280.123040916949,-23763.132761717647
3644,3647,4283.800629444994,-23763.132761717647
3645,3648,4288.027682585091,-23849.852907098448
3646,3649,4291.998466608368,-24046.20954022676
3647,3650,4296.114397792358,-23309.47453373377
3648,3651,4299.80721145783,-23010.136431710027
3649,3652,4304.03557171914,-22875.496776261334
3650,3653,4307.713389946311,-22875.496776261334
3651,3654,4311.116592169292,-22875.496776261334
3652,3655,4315.549011709342,-22953.37247070042
3653,3656,4319.1195462803325,-22930.85878353559
3654,3657,4322.602577051675,-22265.093469637606
3655,3658,4326.772115282748,-23231.364386299505
3656,3659,4330.088757209755,-22877.263199620782
3657,3660,4332.297538273447,-22877.263199620782
3658,3661,4334.512032169804,-22877.263199620782
3659,3662,4338.258485162495,-23338.34181485121
3660,3663,4341.67839172321,-23286.90564681502
3661,3664,4346.364140939838,-22611.610864220504
3662,3665,4351.2397231627565,-20344.236311451525
