,0,1,2
3273,3276,3307.811218868032,12748.061961119514
3274,3277,3307.811218868032,12748.061961119514
3275,3278,3307.811218868032,12748.061961119514
3276,3279,3307.811218868032,12748.061961119514
3277,3280,3307.811218868032,12748.061961119514
3278,3281,3307.811218868032,12748.061961119514
3279,3282,3307.811218868032,12748.061961119514
3280,3283,3307.811218868032,12748.061961119514
3281,3284,3307.811218868032,12748.061961119514
3282,3285,3307.811218868032,12748.061961119514
3283,3286,3307.811218868032,12748.061961119514
3284,3287,3307.811218868032,12748.061961119514
3285,3288,3307.811218868032,12748.061961119514
3286,3289,3307.811218868032,12748.061961119514
3287,3290,3307.811218868032,12748.061961119514
3288,3291,3307.811218868032,12748.061961119514
3289,3292,3307.811218868032,12748.061961119514
3290,3293,3307.811218868032,12748.061961119514
3291,3294,3307.811218868032,12748.061961119514
3292,3295,3307.811218868032,12748.061961119514
3293,3296,3307.811218868032,12748.061961119514
3294,3297,3307.811218868032,12748.061961119514
3295,3298,3307.811218868032,12748.061961119514
3296,3299,3307.811218868032,12748.061961119514
3297,3300,3307.811218868032,12748.061961119514
3298,3301,3307.811218868032,12748.061961119514
3299,3302,3307.811218868032,12748.061961119514
3300,3303,3307.811218868032,12748.061961119514
3301,3304,3307.811218868032,12748.061961119514
3302,3305,3307.811218868032,12748.061961119514
3303,3306,3307.811218868032,12748.061961119514
3304,3307,3307.811218868032,12748.061961119514
3305,3308,3307.811218868032,12748.061961119514
3306,3309,3307.811218868032,12748.061961119514
3307,3310,3307.811218868032,12748.061961119514
3308,3311,3307.811218868032,12748.061961119514
3309,3312,3307.811218868032,12748.061961119514
3310,3313,3307.811218868032,12748.061961119514
3311,3314,3307.811218868032,12748.061961119514
3312,3315,3307.811218868032,12748.061961119514
3313,3316,3307.811218868032,12748.061961119514
3314,3317,3307.811218868032,12748.061961119514
3315,3318,3307.811218868032,12748.061961119514
3316,3319,3307.811218868032,12748.061961119514
3317,3320,3307.811218868032,12748.061961119514
3318,3321,3307.811218868032,12748.061961119514
3319,3322,3307.811218868032,12748.061961119514
3320,3323,3307.811218868032,12748.061961119514
3321,3324,3307.811218868032,12748.061961119514
3322,3325,3307.811218868032,12748.061961119514
3323,3326,3307.811218868032,12748.061961119514
3324,3327,3307.811218868032,12748.061961119514
3325,3328,3307.811218868032,12748.061961119514
3326,3329,3307.811218868032,12748.061961119514
3327,3330,3307.811218868032,12748.061961119514
3328,3331,3307.811218868032,12748.061961119514
3329,3332,3307.811218868032,12748.061961119514
3330,3333,3307.811218868032,12748.061961119514
3331,3334,3307.811218868032,12748.061961119514
3332,3335,3307.811218868032,12748.061961119514
3333,3336,3307.811218868032,12748.061961119514
3334,3337,3307.811218868032,12748.061961119514
3335,3338,3307.811218868032,12748.061961119514
3336,3339,3307.811218868032,12748.061961119514
3337,3340,3307.811218868032,12748.061961119514
3338,3341,3307.811218868032,12748.061961119514
3339,3342,3307.811218868032,12748.061961119514
3340,3343,3307.811218868032,12748.061961119514
3341,3344,3307.811218868032,12748.061961119514
3342,3345,3307.811218868032,12748.061961119514
3343,3346,3307.811218868032,12748.061961119514
3344,3347,3307.811218868032,12748.061961119514
3345,3348,3307.811218868032,12748.061961119514
3346,3349,3307.811218868032,12748.061961119514
3347,3350,3307.811218868032,12748.061961119514
3348,3351,3307.811218868032,12748.061961119514
3349,3352,3307.811218868032,12748.061961119514
3350,3353,3307.811218868032,12748.061961119514
3351,3354,3307.811218868032,12748.061961119514
3352,3355,3307.811218868032,12748.061961119514
3353,3356,3307.811218868032,12748.061961119514
3354,3357,3307.811218868032,12748.061961119514
3355,3358,3307.811218868032,12748.061961119514
3356,3359,3307.811218868032,12748.061961119514
3357,3360,3307.811218868032,12748.061961119514
3358,3361,3307.811218868032,12748.061961119514
3359,3362,3307.811218868032,12748.061961119514
3360,3363,3307.811218868032,12748.061961119514
3361,3364,3307.811218868032,12748.061961119514
3362,3365,3307.811218868032,12748.061961119514
3363,3366,3307.811218868032,12748.061961119514
3364,3367,3307.811218868032,12748.061961119514
3365,3368,3307.811218868032,12748.061961119514
3366,3369,3307.811218868032,12748.061961119514
3367,3370,3307.811218868032,12748.061961119514
3368,3371,3307.811218868032,12748.061961119514
3369,3372,3307.811218868032,12748.061961119514
3370,3373,3307.811218868032,12748.061961119514
3371,3374,3307.811218868032,12748.061961119514
3372,3375,3307.811218868032,12748.061961119514
3373,3376,3307.811218868032,12748.061961119514
3374,3377,3307.811218868032,12748.061961119514
3375,3378,3307.811218868032,12748.061961119514
3376,3379,3307.811218868032,12748.061961119514
3377,3380,3307.811218868032,12748.061961119514
3378,3381,3307.811218868032,12748.061961119514
3379,3382,3307.811218868032,12748.061961119514
3380,3383,3307.811218868032,12748.061961119514
3381,3384,3307.811218868032,12748.061961119514
3382,3385,3307.811218868032,12748.061961119514
3383,3386,3307.811218868032,12748.061961119514
3384,3387,3307.811218868032,12748.061961119514
3385,3388,3307.811218868032,12748.061961119514
3386,3389,3307.811218868032,12748.061961119514
3387,3390,3307.811218868032,12748.061961119514
3388,3391,3307.811218868032,12748.061961119514
3389,3392,3307.811218868032,12748.061961119514
3390,3393,3307.811218868032,12748.061961119514
3391,3394,3307.811218868032,12748.061961119514
3392,3395,3307.811218868032,12748.061961119514
3393,3396,3307.811218868032,12748.061961119514
3394,3397,3307.811218868032,12748.061961119514
3395,3398,3307.811218868032,12748.061961119514
3396,3399,3307.811218868032,12748.061961119514
3397,3400,3307.811218868032,12748.061961119514
3398,3401,3307.811218868032,12748.061961119514
3399,3402,3307.811218868032,12748.061961119514
3400,3403,3307.811218868032,12748.061961119514
3401,3404,3307.811218868032,12748.061961119514
3402,3405,3307.811218868032,12748.061961119514
3403,3406,3307.811218868032,12748.061961119514
3404,3407,3307.811218868032,12748.061961119514
3405,3408,3307.811218868032,12748.061961119514
3406,3409,3307.811218868032,12748.061961119514
3407,3410,3307.811218868032,12748.061961119514
3408,3411,3307.811218868032,12748.061961119514
3409,3412,3307.811218868032,12748.061961119514
3410,3413,3307.811218868032,12748.061961119514
3411,3414,3307.811218868032,12748.061961119514
3412,3415,3307.811218868032,12748.061961119514
3413,3416,3307.811218868032,12748.061961119514
3414,3417,3307.811218868032,12748.061961119514
3415,3418,3307.811218868032,12748.061961119514
3416,3419,3307.811218868032,12748.061961119514
3417,3420,3307.811218868032,12748.061961119514
3418,3421,3307.811218868032,12748.061961119514
3419,3422,3307.811218868032,12748.061961119514
3420,3423,3307.811218868032,12748.061961119514
3421,3424,3307.811218868032,12748.061961119514
3422,3425,3307.811218868032,12748.061961119514
3423,3426,3308.5051343522705,12835.23758503876
3424,3427,3309.0377609417724,13330.445457384501
3425,3428,3309.8440949582623,13826.423817160787
3426,3429,3309.8440949582623,13826.423817160787
3427,3430,3310.7545398834254,13826.423817160787
3428,3431,3310.7545398834254,13747.359062690542
3429,3432,3311.435437574625,13816.657922483084
3430,3433,3311.435437574625,14211.968560849844
3431,3434,3312.265906822857,14272.217247286766
3432,3435,3313.1593419231194,14352.554970576157
3433,3436,3313.1593419231194,14352.554970576157
3434,3437,3313.1593419231194,14352.554970576157
3435,3438,3314.3404581513887,14210.973815528852
3436,3439,3314.3404581513887,13893.884731768943
3437,3440,3315.080187994498,14214.316709850666
3438,3441,3315.8374511782504,13881.099294954394
3439,3442,3316.4021321451487,13559.686608139327
3440,3443,3316.4021321451487,13559.686608139327
3441,3444,3317.207313250539,13559.686608139327
3442,3445,3318.588159635114,13402.641024175511
3443,3446,3319.5628036419466,13557.864765601982
3444,3447,3320.6524051945444,14413.790496149206
3445,3448,3321.790938339851,16162.384196544112
3446,3449,3322.566493044509,15643.740243574928
3447,3450,3322.566493044509,15643.740243574928
3448,3451,3322.566493044509,15643.740243574928
3449,3452,3323.611627451659,15484.27205371229
3450,3453,3324.369690517743,15754.460280671956
3451,3454,3325.306257260713,16724.774365957837
3452,3455,3326.3425548031573,16355.304996369714
3453,3456,3327.4009135785955,16378.449714771967
3454,3457,3327.4009135785955,16378.449714771967
3455,3458,3327.4009135785955,16378.449714771967
3456,3459,3328.465093730486,16716.42564210438
3457,3460,3328.465093730486,17186.813055390558
3458,3461,3329.7288339769734,17496.94217296407
3459,3462,3330.866734438128,17552.77804535544
3460,3463,3332.0599339704613,17265.871573386514
3461,3464,3332.653376061035,17265.871573386514
3462,3465,3332.653376061035,17265.871573386514
3463,3466,3333.803580379037,16904.019276439154
3464,3467,3334.8733916020783,17922.525513474142
3465,3468,3335.8925220777614,17543.001935033568
3466,3469,3336.904703732129,17244.683084634282
3467,3470,3337.8584196496918,17327.451132820413
3468,3471,3337.8584196496918,17327.451132820413
3469,3472,3337.8584196496918,17327.451132820413
3470,3473,3339.0312692727425,17539.03066057941
3471,3474,3340.099728413149,17765.003179847212
3472,3475,3340.6468488623427,17280.562400862113
3473,3476,3341.5178015762617,17253.922301064216
3474,3477,3342.388164837581,16865.285634331216
3475,3478,3342.388164837581,16865.285634331216
3476,3479,3342.388164837581,16865.285634331216
3477,3480,3343.508704655077,16963.020910485917
3478,3481,3344.3775813454804,16585.803973336664
3479,3482,3345.2462506401666,16773.634406313507
3480,3483,3346.3252122775752,16762.2454313073
3481,3484,3347.112424718657,16886.54930215704
3482,3485,3347.112424718657,16886.54930215704
3483,3486,3347.112424718657,16886.54930215704
3484,3487,3347.902749179991,16980.239430730686
3485,3488,3348.760416820458,16963.950445245297
3486,3489,3348.760416820458,16906.061539461603
3487,3490,3349.8253076694373,16821.82413839928
3488,3491,3351.0926998127816,16678.903992032607
3489,3492,3351.0926998127816,16678.903992032607
3490,3493,3351.0926998127816,16678.903992032607
3491,3494,3351.698600520355,16819.086512317972
3492,3495,3352.720504861293,16430.677730848325
3493,3496,3353.7455100740276,15960.922808844367
3494,3497,3354.8729543832114,15187.43059726441
3495,3498,3356.013864931404,15664.359660032549
3496,3499,3356.894657589369,15664.359660032549
3497,3500,3356.894657589369,15664.359660032549
3498,3501,3358.239601552811,14563.234514117667
3499,3502,3359.306291627926,14207.361775185798
3500,3503,3360.637676606741,14028.4326047358
3501,3504,3361.9386810561855,14294.956907944746
3502,3505,3363.354518084889,13597.045204871147
3503,3506,3364.011013415017,13597.045204871147
3504,3507,3365.255276964894,13597.045204871147
3505,3508,3365.9243016279092,14084.675492546698
3506,3509,3367.3522748263094,14013.581824342878
3507,3510,3368.976082570932,13975.176342391029
3508,3511,3371.00946583855,13333.547432480445
3509,3512,3372.4402450136854,13345.46851273966
3510,3513,3373.4153646371656,13345.46851273966
3511,3514,3374.8681094486915,13345.46851273966
3512,3515,3376.382902712447,13187.41603319858
3513,3516,3378.0667968071434,13020.489239842178
3514,3517,3379.892935604923,12984.821865794105
3515,3518,3381.2047097817194,12303.710003367305
3516,3519,3383.029965218484,12533.077341048318
3517,3520,3383.5456296871234,12533.077341048318
3518,3521,3384.8992720991605,12533.077341048318
3519,3522,3384.8992720991605,12508.730418833813
3520,3523,3386.375405905975,12503.228228094895
3521,3524,3388.1973324380324,13399.126281287015
3522,3525,3389.7586185099617,12760.09324780705
3523,3526,3391.583336745922,13590.824260430516
3524,3527,3392.1624493825234,13590.824260430516
3525,3528,3392.743289002033,13590.824260430516
3526,3529,3393.763965394191,13934.73605669957
3527,3530,3395.648906963159,13882.41161370539
3528,3531,3397.2511966545944,13894.026900493933
3529,3532,3398.7658542242075,14684.421159030891
3530,3533,3400.3473390546396,14582.314287608644
3531,3534,3401.448692557741,14582.314287608644
3532,3535,3402.168401153681,14582.314287608644
3533,3536,3403.0866705801623,15042.866717383802
3534,3537,3404.5973807773325,15482.486431345897
3535,3538,3405.9410264526027,15313.145729208944
3536,3539,3407.5340992957463,13442.993357666435
3537,3540,3408.8016631079345,13805.57277995375
3538,3541,3408.8016631079345,13805.57277995375
3539,3542,3408.8016631079345,13805.57277995375
3540,3543,3410.0655675783614,13821.625246025775
3541,3544,3411.378839104808,14003.644318669198
3542,3545,3413.272874642231,14230.016908559539
3543,3546,3414.5546723203747,13952.372418743747
3544,3547,3415.742121402817,14499.561236353082
3545,3548,3415.742121402817,14499.561236353082
3546,3549,3416.3780698560267,14499.561236353082
3547,3550,3417.4731824806154,14431.820482296744
3548,3551,3418.339214888985,13575.766476778228
3549,3552,3419.4342118563627,13904.392084577175
3550,3553,3420.5387568226106,14371.15474591912
3551,3554,3421.643058033929,14204.203560107246
3552,3555,3421.643058033929,14204.203560107246
3553,3556,3421.643058033929,14204.203560107246
3554,3557,3422.809190463992,14655.850281982519
3555,3558,3422.809190463992,14368.83857115549
3556,3559,3423.744471751241,14596.363150771711
3557,3560,3424.357216373834,14862.082225126562
3558,3561,3424.357216373834,15141.465931467385
3559,3562,3424.357216373834,15141.465931467385
3560,3563,3424.357216373834,15141.465931467385
3561,3564,3424.357216373834,14995.47100566311
3562,3565,3424.357216373834,15787.355061085062
3563,3566,3424.357216373834,16366.052206043236
3564,3567,3424.357216373834,15759.913508553007
3565,3568,3424.357216373834,15687.636155433718
3566,3569,3424.357216373834,15687.636155433718
3567,3570,3424.357216373834,15687.636155433718
3568,3571,3424.357216373834,16106.177392682328
3569,3572,3424.357216373834,15736.764197365426
3570,3573,3424.357216373834,15766.627376573668
3571,3574,3424.357216373834,15198.342063669521
3572,3575,3424.357216373834,15920.244782950593
3573,3576,3424.357216373834,15920.244782950593
3574,3577,3424.357216373834,15920.244782950593
3575,3578,3424.357216373834,15950.6305931681
3576,3579,3424.357216373834,16859.00460203907
3577,3580,3424.357216373834,17486.322283831218
3578,3581,3424.357216373834,17436.123033902153
3579,3582,3424.357216373834,17382.904722697815
3580,3583,3424.357216373834,17382.904722697815
3581,3584,3424.357216373834,17382.904722697815
3582,3585,3424.357216373834,18338.825869109638
3583,3586,3424.357216373834,19841.676349357032
3584,3587,3424.357216373834,18501.546715909957
3585,3588,3424.357216373834,18322.12916279008
3586,3589,3424.357216373834,17593.034016653022
3587,3590,3424.357216373834,17593.034016653022
3588,3591,3424.357216373834,17593.034016653022
3589,3592,3424.357216373834,17769.443923548686
3590,3593,3424.357216373834,17904.224464144823
3591,3594,3424.357216373834,17660.454426451983
3592,3595,3424.357216373834,17305.4622349657
3593,3596,3424.357216373834,17122.084554044974
3594,3597,3424.357216373834,17122.084554044974
3595,3598,3424.357216373834,17122.084554044974
3596,3599,3424.357216373834,17464.91232735204
3597,3600,3424.357216373834,17558.047837470578
3598,3601,3424.357216373834,18297.499461797037
3599,3602,3424.357216373834,18093.89013866086
3600,3603,3424.357216373834,17562.38280394254
3601,3604,3424.357216373834,17562.38280394254
3602,3605,3424.357216373834,17562.38280394254
3603,3606,3424.357216373834,18054.400874173283
3604,3607,3424.357216373834,19115.893206243287
3605,3608,3424.357216373834,19585.624519586258
3606,3609,3424.357216373834,21171.075354370212
3607,3610,3424.357216373834,22664.27508522615
3608,3611,3424.357216373834,22664.27508522615
3609,3612,3424.357216373834,22664.27508522615
3610,3613,3424.357216373834,22664.27508522615
3611,3614,3424.357216373834,22664.27508522615
3612,3615,3424.357216373834,22664.27508522615
3613,3616,3424.357216373834,22664.27508522615
3614,3617,3424.357216373834,22664.27508522615
3615,3618,3424.357216373834,22664.27508522615
3616,3619,3424.357216373834,22664.27508522615
3617,3620,3424.357216373834,22664.27508522615
3618,3621,3424.357216373834,22664.27508522615
3619,3622,3424.357216373834,22664.27508522615
3620,3623,3424.357216373834,22664.27508522615
3621,3624,3424.357216373834,22664.27508522615
3622,3625,3424.357216373834,22664.27508522615
3623,3626,3424.357216373834,22664.27508522615
3624,3627,3424.357216373834,22664.27508522615
3625,3628,3424.357216373834,22664.27508522615
3626,3629,3424.357216373834,22664.27508522615
3627,3630,3424.357216373834,22664.27508522615
3628,3631,3424.357216373834,22664.27508522615
3629,3632,3424.357216373834,22664.27508522615
3630,3633,3424.357216373834,22664.27508522615
3631,3634,3424.357216373834,22664.27508522615
3632,3635,3424.357216373834,22664.27508522615
3633,3636,3424.357216373834,22664.27508522615
3634,3637,3424.357216373834,22664.27508522615
3635,3638,3424.357216373834,22664.27508522615
3636,3639,3424.357216373834,22664.27508522615
3637,3640,3424.357216373834,22664.27508522615
3638,3641,3424.357216373834,22664.27508522615
3639,3642,3424.357216373834,22664.27508522615
3640,3643,3424.357216373834,22664.27508522615
3641,3644,3424.357216373834,22664.27508522615
3642,3645,3424.357216373834,22664.27508522615
3643,3646,3424.357216373834,22664.27508522615
3644,3647,3424.357216373834,22664.27508522615
3645,3648,3424.357216373834,22664.27508522615
3646,3649,3424.357216373834,22664.27508522615
3647,3650,3424.357216373834,22664.27508522615
3648,3651,3424.357216373834,22664.27508522615
3649,3652,3424.357216373834,22664.27508522615
3650,3653,3424.357216373834,22664.27508522615
3651,3654,3424.357216373834,22664.27508522615
3652,3655,3424.357216373834,22664.27508522615
3653,3656,3424.357216373834,22664.27508522615
3654,3657,3424.357216373834,22664.27508522615
3655,3658,3424.357216373834,22664.27508522615
3656,3659,3424.357216373834,22664.27508522615
3657,3660,3424.357216373834,22664.27508522615
3658,3661,3424.357216373834,22664.27508522615
3659,3662,3424.357216373834,22664.27508522615
3660,3663,3424.357216373834,22664.27508522615
3661,3664,3424.357216373834,22664.27508522615
3662,3665,3424.357216373834,22664.27508522615
3663,3666,3424.357216373834,22664.27508522615
3664,3667,3424.357216373834,22664.27508522615
3665,3668,3424.357216373834,22664.27508522615
3666,3669,3424.357216373834,22664.27508522615
3667,3670,3424.357216373834,22664.27508522615
3668,3671,3424.357216373834,22664.27508522615
3669,3672,3424.357216373834,22664.27508522615
3670,3673,3424.357216373834,22664.27508522615
3671,3674,3424.357216373834,22664.27508522615
3672,3675,3424.357216373834,22664.27508522615
3673,3676,3424.357216373834,22664.27508522615
3674,3677,3424.357216373834,22664.27508522615
3675,3678,3424.357216373834,22664.27508522615
3676,3679,3424.357216373834,22664.27508522615
3677,3680,3424.357216373834,22664.27508522615
3678,3681,3424.357216373834,22664.27508522615
3679,3682,3424.357216373834,22664.27508522615
3680,3683,3424.357216373834,22664.27508522615
3681,3684,3424.357216373834,22664.27508522615
3682,3685,3424.357216373834,22664.27508522615
3683,3686,3424.357216373834,22664.27508522615
3684,3687,3424.357216373834,22664.27508522615
3685,3688,3424.357216373834,22664.27508522615
3686,3689,3424.357216373834,22664.27508522615
3687,3690,3424.357216373834,22664.27508522615
3688,3691,3424.357216373834,22664.27508522615
3689,3692,3424.357216373834,22664.27508522615
3690,3693,3424.357216373834,22664.27508522615
3691,3694,3424.357216373834,22664.27508522615
3692,3695,3424.357216373834,22664.27508522615
3693,3696,3424.357216373834,22664.27508522615
3694,3697,3424.357216373834,22664.27508522615
3695,3698,3424.357216373834,22664.27508522615
3696,3699,3424.357216373834,22664.27508522615
3697,3700,3424.357216373834,22664.27508522615
3698,3701,3424.357216373834,22664.27508522615
3699,3702,3424.357216373834,22664.27508522615
3700,3703,3424.357216373834,22664.27508522615
3701,3704,3424.357216373834,22664.27508522615
3702,3705,3424.357216373834,22664.27508522615
3703,3706,3424.357216373834,22664.27508522615
3704,3707,3424.357216373834,22664.27508522615
3705,3708,3424.357216373834,22664.27508522615
3706,3709,3424.357216373834,22664.27508522615
3707,3710,3424.357216373834,22664.27508522615
3708,3711,3424.357216373834,22664.27508522615
3709,3712,3424.357216373834,22664.27508522615
3710,3713,3424.357216373834,22664.27508522615
3711,3714,3424.357216373834,22664.27508522615
3712,3715,3424.357216373834,22664.27508522615
3713,3716,3424.357216373834,22664.27508522615
3714,3717,3424.357216373834,22664.27508522615
3715,3718,3424.357216373834,22664.27508522615
3716,3719,3424.357216373834,22664.27508522615
3717,3720,3424.357216373834,22664.27508522615
3718,3721,3424.357216373834,22664.27508522615
3719,3722,3424.357216373834,22664.27508522615
3720,3723,3424.357216373834,22664.27508522615
3721,3724,3424.357216373834,22664.27508522615
3722,3725,3424.357216373834,22664.27508522615
3723,3726,3424.357216373834,22664.27508522615
3724,3727,3424.357216373834,22664.27508522615
3725,3728,3424.357216373834,22664.27508522615
3726,3729,3424.357216373834,22664.27508522615
3727,3730,3424.357216373834,22664.27508522615
3728,3731,3424.357216373834,22664.27508522615
3729,3732,3424.357216373834,22664.27508522615
3730,3733,3424.357216373834,22664.27508522615
3731,3734,3424.357216373834,22664.27508522615
3732,3735,3424.357216373834,22664.27508522615
3733,3736,3424.357216373834,22664.27508522615
3734,3737,3424.357216373834,22664.27508522615
3735,3738,3424.357216373834,22664.27508522615
3736,3739,3424.357216373834,22664.27508522615
3737,3740,3424.357216373834,22664.27508522615
3738,3741,3424.357216373834,22664.27508522615
3739,3742,3424.357216373834,22664.27508522615
3740,3743,3424.357216373834,22664.27508522615
3741,3744,3424.357216373834,22664.27508522615
3742,3745,3424.357216373834,22664.27508522615
3743,3746,3424.357216373834,22664.27508522615
3744,3747,3424.357216373834,22664.27508522615
3745,3748,3424.357216373834,22664.27508522615
3746,3749,3424.357216373834,22664.27508522615
3747,3750,3424.357216373834,22664.27508522615
3748,3751,3424.357216373834,22664.27508522615
3749,3752,3424.357216373834,22664.27508522615
3750,3753,3424.357216373834,22664.27508522615
3751,3754,3424.357216373834,22664.27508522615
3752,3755,3424.357216373834,22664.27508522615
3753,3756,3424.357216373834,22664.27508522615
3754,3757,3424.357216373834,22664.27508522615
3755,3758,3424.357216373834,22664.27508522615
3756,3759,3424.357216373834,22664.27508522615
3757,3760,3424.357216373834,22664.27508522615
3758,3761,3424.357216373834,22664.27508522615
3759,3762,3424.357216373834,22664.27508522615
3760,3763,3424.357216373834,22664.27508522615
3761,3764,3424.357216373834,22664.27508522615
3762,3765,3424.357216373834,22664.27508522615
3763,3766,3424.357216373834,22664.27508522615
3764,3767,3424.357216373834,22664.27508522615
3765,3768,3424.357216373834,22664.27508522615
3766,3769,3424.357216373834,22664.27508522615
3767,3770,3424.357216373834,22664.27508522615
3768,3771,3424.357216373834,22664.27508522615
3769,3772,3424.357216373834,22664.27508522615
3770,3773,3424.357216373834,22664.27508522615
3771,3774,3424.357216373834,22664.27508522615
3772,3775,3424.357216373834,22664.27508522615
3773,3776,3424.357216373834,22664.27508522615
3774,3777,3424.357216373834,22664.27508522615
3775,3778,3424.357216373834,22664.27508522615
3776,3779,3424.357216373834,22664.27508522615
3777,3780,3424.357216373834,22664.27508522615
3778,3781,3424.357216373834,22664.27508522615
3779,3782,3424.357216373834,22664.27508522615
3780,3783,3424.357216373834,22664.27508522615
3781,3784,3424.357216373834,22664.27508522615
3782,3785,3424.357216373834,22664.27508522615
3783,3786,3424.357216373834,22664.27508522615
3784,3787,3424.357216373834,22664.27508522615
3785,3788,3424.357216373834,22664.27508522615
3786,3789,3424.357216373834,22664.27508522615
3787,3790,3424.357216373834,22664.27508522615
3788,3791,3424.357216373834,22664.27508522615
3789,3792,3424.357216373834,22664.27508522615
3790,3793,3424.357216373834,22664.27508522615
3791,3794,3424.357216373834,22664.27508522615
3792,3795,3424.357216373834,22664.27508522615
3793,3796,3424.357216373834,22664.27508522615
3794,3797,3424.357216373834,22664.27508522615
3795,3798,3424.357216373834,22664.27508522615
3796,3799,3424.357216373834,22664.27508522615
3797,3800,3424.357216373834,22664.27508522615
3798,3801,3424.357216373834,22664.27508522615
3799,3802,3424.357216373834,22664.27508522615
3800,3803,3424.357216373834,22664.27508522615
3801,3804,3424.357216373834,22664.27508522615
3802,3805,3424.357216373834,22664.27508522615
3803,3806,3424.357216373834,22664.27508522615
3804,3807,3424.357216373834,22664.27508522615
3805,3808,3424.357216373834,22664.27508522615
3806,3809,3424.357216373834,22664.27508522615
3807,3810,3424.357216373834,22664.27508522615
3808,3811,3424.357216373834,22664.27508522615
3809,3812,3424.357216373834,22664.27508522615
3810,3813,3424.357216373834,22664.27508522615
3811,3814,3424.357216373834,22664.27508522615
3812,3815,3424.357216373834,22664.27508522615
3813,3816,3424.357216373834,22664.27508522615
3814,3817,3424.357216373834,22664.27508522615
3815,3818,3424.357216373834,22664.27508522615
3816,3819,3424.357216373834,22664.27508522615
3817,3820,3424.357216373834,22664.27508522615
3818,3821,3424.357216373834,22664.27508522615
3819,3822,3424.357216373834,22664.27508522615
3820,3823,3424.357216373834,22664.27508522615
3821,3824,3424.357216373834,22664.27508522615
3822,3825,3424.357216373834,22664.27508522615
3823,3826,3424.357216373834,22664.27508522615
3824,3827,3424.357216373834,22664.27508522615
3825,3828,3424.357216373834,22664.27508522615
3826,3829,3424.357216373834,22664.27508522615
3827,3830,3424.357216373834,22664.27508522615
3828,3831,3424.357216373834,22664.27508522615
3829,3832,3424.357216373834,22664.27508522615
3830,3833,3424.357216373834,22664.27508522615
3831,3834,3424.357216373834,22664.27508522615
3832,3835,3424.357216373834,22664.27508522615
3833,3836,3424.357216373834,22664.27508522615
3834,3837,3424.357216373834,22664.27508522615
3835,3838,3424.357216373834,22664.27508522615
3836,3839,3424.357216373834,22664.27508522615
3837,3840,3424.357216373834,22664.27508522615
3838,3841,3424.357216373834,22664.27508522615
3839,3842,3424.357216373834,22664.27508522615
3840,3843,3424.357216373834,22664.27508522615
3841,3844,3424.357216373834,22664.27508522615
3842,3845,3424.357216373834,22664.27508522615
3843,3846,3424.357216373834,22664.27508522615
3844,3847,3424.357216373834,22664.27508522615
3845,3848,3424.357216373834,22664.27508522615
3846,3849,3424.357216373834,22664.27508522615
3847,3850,3424.357216373834,22664.27508522615
3848,3851,3424.357216373834,22664.27508522615
3849,3852,3424.357216373834,22664.27508522615
3850,3853,3424.357216373834,22664.27508522615
3851,3854,3424.357216373834,22664.27508522615
3852,3855,3424.357216373834,22664.27508522615
3853,3856,3424.357216373834,22664.27508522615
3854,3857,3424.357216373834,22664.27508522615
3855,3858,3424.357216373834,22664.27508522615
3856,3859,3424.357216373834,22664.27508522615
3857,3860,3424.357216373834,22664.27508522615
3858,3861,3424.357216373834,22664.27508522615
3859,3862,3424.357216373834,22664.27508522615
3860,3863,3424.357216373834,22664.27508522615
3861,3864,3424.357216373834,22664.27508522615
3862,3865,3424.357216373834,22664.27508522615
3863,3866,3424.357216373834,22664.27508522615
3864,3867,3424.357216373834,22664.27508522615
3865,3868,3424.357216373834,22664.27508522615
3866,3869,3424.357216373834,22664.27508522615
3867,3870,3424.357216373834,22664.27508522615
3868,3871,3424.357216373834,22664.27508522615
3869,3872,3424.357216373834,22664.27508522615
3870,3873,3424.357216373834,22664.27508522615
3871,3874,3424.357216373834,22664.27508522615
3872,3875,3424.357216373834,22664.27508522615
3873,3876,3424.357216373834,22664.27508522615
3874,3877,3424.357216373834,22664.27508522615
3875,3878,3424.357216373834,22664.27508522615
3876,3879,3424.357216373834,22664.27508522615
3877,3880,3424.357216373834,22664.27508522615
3878,3881,3424.357216373834,22664.27508522615
3879,3882,3424.357216373834,22664.27508522615
3880,3883,3424.357216373834,22664.27508522615
3881,3884,3424.357216373834,22664.27508522615
3882,3885,3424.357216373834,22664.27508522615
3883,3886,3424.357216373834,22664.27508522615
3884,3887,3424.357216373834,22664.27508522615
3885,3888,3424.357216373834,22664.27508522615
3886,3889,3424.357216373834,22664.27508522615
3887,3890,3424.357216373834,22664.27508522615
3888,3891,3424.357216373834,22664.27508522615
3889,3892,3424.357216373834,22664.27508522615
3890,3893,3424.357216373834,22664.27508522615
3891,3894,3424.357216373834,22664.27508522615
3892,3895,3424.357216373834,22664.27508522615
3893,3896,3424.357216373834,22664.27508522615
3894,3897,3424.357216373834,22664.27508522615
3895,3898,3424.357216373834,22664.27508522615
3896,3899,3424.357216373834,22664.27508522615
3897,3900,3424.357216373834,22664.27508522615
3898,3901,3424.357216373834,22664.27508522615
3899,3902,3424.357216373834,22664.27508522615
3900,3903,3424.357216373834,22664.27508522615
3901,3904,3424.357216373834,22664.27508522615
3902,3905,3424.357216373834,22664.27508522615
3903,3906,3424.357216373834,22664.27508522615
3904,3907,3424.357216373834,22664.27508522615
