,0,1,2
3271,3274,5499.711701962741,35347.623297034166
3272,3275,5504.380050776701,35347.623297034166
3273,3276,5509.587619652172,35347.623297034166
3274,3277,5514.81798370366,35203.70244840448
3275,3278,5519.956872592548,35066.09189590041
3276,3279,5524.0522660998195,35066.09189590041
3277,3280,5529.382906847099,35092.06609549314
3278,3281,5533.731799928509,35403.514131406584
3279,3282,5539.568571516963,35403.514131406584
3280,3283,5545.69074029764,35403.514131406584
3281,3284,5550.509925164379,35106.6846971188
3282,3285,5554.745860719057,35115.80466466782
3283,3286,5559.542284242248,35257.277818021874
3284,3287,5564.133454947915,35160.947443373574
3285,3288,5568.920343371357,35637.20231728411
3286,3289,5573.154468917944,35637.20231728411
3287,3290,5578.087982889257,35637.20231728411
3288,3291,5583.28616517461,35584.98993008596
3289,3292,5588.633975198434,35904.81405121848
3290,3293,5593.554043550684,35652.03429628649
3291,3294,5598.809408664574,35389.48459390355
3292,3295,5604.087687279664,35877.50873669786
3293,3296,5609.162359605584,35877.50873669786
3294,3297,5614.186701408945,35877.50873669786
3295,3298,5619.110508650067,35873.35221940768
3296,3299,5623.827878640791,35547.50447648128
3297,3300,5629.934152203078,35756.55950010061
3298,3301,5634.593193570018,34814.474774108305
3299,3302,5634.593193570018,34814.474774108305
3300,3303,5634.593193570018,34814.474774108305
3301,3304,5634.593193570018,34814.474774108305
3302,3305,5634.593193570018,34814.474774108305
3303,3306,5634.593193570018,34814.474774108305
3304,3307,5634.593193570018,34814.474774108305
3305,3308,5634.593193570018,34814.474774108305
3306,3309,5634.593193570018,34814.474774108305
3307,3310,5634.593193570018,34814.474774108305
3308,3311,5634.593193570018,34814.474774108305
3309,3312,5634.593193570018,34814.474774108305
3310,3313,5634.593193570018,34814.474774108305
3311,3314,5634.593193570018,34814.474774108305
3312,3315,5639.75021455641,34804.72545062043
3313,3316,5644.08674018587,34755.98719742499
3314,3317,5650.106197901079,34755.98719742499
3315,3318,5655.971725143034,34755.98719742499
3316,3319,5661.200580857411,34473.841011149685
3317,3320,5665.848672498357,34946.90960173446
3318,3321,5670.742030577416,35160.27207127525
3319,3322,5675.7048318577445,34932.459577670474
3320,3323,5680.960326469424,35174.64402653019
3321,3324,5685.338372802328,35174.64402653019
3322,3325,5690.278002196076,35174.64402653019
3323,3326,5695.477432395506,35182.760079454085
3324,3327,5700.448901820231,34908.10638181967
3325,3328,5705.124581593819,34463.2729948245
3326,3329,5709.420016149109,34657.21388245517
3327,3330,5714.149125423673,34926.016529763845
3328,3331,5718.036806556,34926.016529763845
3329,3332,5722.213797215123,34926.016529763845
3330,3333,5726.711095396992,34728.49030807178
3331,3334,5731.386918670762,34942.93207372138
3332,3335,5736.3887275537345,34450.49731390604
3333,3336,5741.390119342819,34875.58428941442
3334,3337,5746.481257365241,34137.112961102765
3335,3338,5751.3079952864455,34137.112961102765
3336,3339,5755.936562192414,34137.112961102765
3337,3340,5760.519910681102,33326.47565450784
3338,3341,5765.483526554396,34182.431221940504
3339,3342,5770.401957943422,34283.10935816184
3340,3343,5775.551733582422,33967.89589013069
3341,3344,5780.5891666627895,33208.790456630646
3342,3345,5785.1329520436175,33208.790456630646
3343,3346,5789.85888627234,33208.790456630646
3344,3347,5794.803144872192,33106.046847684935
3345,3348,5799.552221896818,32884.008617242274
3346,3349,5804.532786506207,32781.793510846095
3347,3350,5809.333545039911,32426.851979177405
3348,3351,5814.689756375794,32714.71315624653
3349,3352,5818.996117050191,32714.71315624653
3350,3353,5823.930344080426,32714.71315624653
3351,3354,5828.951254680508,32487.533639499867
3352,3355,5833.9228312372625,33057.9338420109
3353,3356,5838.894421057256,33393.21012662333
3354,3357,5843.77936079264,33826.60888283779
3355,3358,5848.530837832515,33752.071149699856
3356,3359,5852.7903018249945,33752.071149699856
3357,3360,5857.715612111107,33752.071149699856
3358,3361,5862.5714878109,33531.70695175767
3359,3362,5866.976455044917,33809.24936377591
3360,3363,5871.95802924036,34276.16019824266
3361,3364,5876.904005327361,34705.09699168593
3362,3365,5881.850475332365,34519.19734170273
3363,3366,5886.204694880604,34519.19734170273
3364,3367,5890.9460859438,34519.19734170273
3365,3368,5894.80152141491,34577.79081667461
3366,3369,5899.657416567094,34306.04167687478
3367,3370,5904.4626840975025,34570.10828401493
3368,3371,5909.29191058817,34851.61957380692
3369,3372,5914.066572418903,34946.51506571411
3370,3373,5918.3689951423785,34946.51506571411
3371,3374,5922.86351446468,34946.51506571411
3372,3375,5927.6584984184055,34593.881285224365
3373,3376,5932.647397367784,34457.06498685545
3374,3377,5937.772229850074,34387.306065312325
3375,3378,5942.406911140571,33977.59270395372
3376,3379,5947.339742389968,33721.60476016872
3377,3380,5951.574059066227,33721.60476016872
3378,3381,5955.746186783222,33721.60476016872
3379,3382,5960.361587194526,34105.9653087136
3380,3383,5964.385110956145,33931.80066738721
3381,3384,5969.574790843309,33820.083089367115
3382,3385,5974.936315988206,34018.634621669
3383,3386,5979.902876192574,34078.04186617701
3384,3387,5984.173191283784,34078.04186617701
3385,3388,5989.241956014778,34078.04186617701
3386,3389,5994.640434144294,34169.01435862751
3387,3390,5999.59543226099,33865.39543266908
3388,3391,6004.307381048221,33855.80499431916
3389,3392,6009.277957231809,33562.813791156805
3390,3393,6014.353798389227,33333.51190989223
3391,3394,6018.709916412997,33333.51190989223
3392,3395,6023.273775721897,33333.51190989223
3393,3396,6027.218439279434,33218.072164935984
3394,3397,6031.801772612767,33746.88653275616
3395,3398,6031.801772612767,33746.88653275616
3396,3399,6031.801772612767,33746.88653275616
3397,3400,6031.801772612767,33746.88653275616
3398,3401,6031.801772612767,33746.88653275616
3399,3402,6031.801772612767,33746.88653275616
3400,3403,6031.801772612767,33746.88653275616
3401,3404,6031.801772612767,33746.88653275616
3402,3405,6031.801772612767,33746.88653275616
3403,3406,6031.801772612767,33746.88653275616
3404,3407,6031.801772612767,33746.88653275616
3405,3408,6031.801772612767,33746.88653275616
3406,3409,6031.801772612767,33746.88653275616
3407,3410,6031.801772612767,33746.88653275616
3408,3411,6031.801772612767,33746.88653275616
3409,3412,6031.801772612767,33746.88653275616
3410,3413,6031.801772612767,33746.88653275616
3411,3414,6031.801772612767,33746.88653275616
3412,3415,6031.801772612767,33746.88653275616
3413,3416,6031.801772612767,33746.88653275616
3414,3417,6031.801772612767,33746.88653275616
3415,3418,6031.801772612767,33746.88653275616
3416,3419,6031.801772612767,33746.88653275616
3417,3420,6031.801772612767,33746.88653275616
3418,3421,6031.801772612767,33746.88653275616
3419,3422,6031.801772612767,33746.88653275616
3420,3423,6031.801772612767,33746.88653275616
3421,3424,6031.801772612767,33746.88653275616
3422,3425,6031.801772612767,33746.88653275616
3423,3426,6031.801772612767,33746.88653275616
3424,3427,6031.801772612767,33746.88653275616
3425,3428,6031.801772612767,33746.88653275616
3426,3429,6031.801772612767,33746.88653275616
3427,3430,6031.801772612767,33746.88653275616
3428,3431,6031.801772612767,33746.88653275616
3429,3432,6031.801772612767,33746.88653275616
3430,3433,6031.801772612767,33746.88653275616
3431,3434,6031.801772612767,33746.88653275616
3432,3435,6031.801772612767,33746.88653275616
3433,3436,6031.801772612767,33746.88653275616
3434,3437,6031.801772612767,33746.88653275616
3435,3438,6031.801772612767,33746.88653275616
3436,3439,6031.801772612767,33746.88653275616
3437,3440,6031.801772612767,33746.88653275616
3438,3441,6031.801772612767,33746.88653275616
3439,3442,6031.801772612767,33746.88653275616
3440,3443,6031.801772612767,33746.88653275616
3441,3444,6031.801772612767,33746.88653275616
3442,3445,6031.801772612767,33746.88653275616
3443,3446,6031.801772612767,33746.88653275616
3444,3447,6031.801772612767,33746.88653275616
3445,3448,6031.801772612767,33746.88653275616
3446,3449,6031.801772612767,33746.88653275616
3447,3450,6031.801772612767,33746.88653275616
3448,3451,6031.801772612767,33746.88653275616
3449,3452,6031.801772612767,33746.88653275616
3450,3453,6031.801772612767,33746.88653275616
3451,3454,6031.801772612767,33746.88653275616
3452,3455,6031.801772612767,33746.88653275616
3453,3456,6036.724888488062,33528.405227526244
3454,3457,6040.918713114229,33528.405227526244
3455,3458,6045.1125408846365,33528.405227526244
3456,3459,6050.598978207685,33337.2750178283
3457,3460,6055.352467209137,33320.63166647434
3458,3461,6060.386685057936,33784.98918151202
3459,3462,6065.559525326282,33964.28446988393
3460,3463,6070.265338700744,33928.97276737098
3461,3464,6075.247701945172,33928.97276737098
3462,3465,6079.909448379017,33928.97276737098
3463,3466,6085.359215563378,33941.99411870829
3464,3467,6090.5903856176965,34384.69615570557
3465,3468,6096.076834573119,34248.682359641636
3466,3469,6101.379908240255,34075.72379416186
3467,3470,6106.566707111097,34030.12581358436
3468,3471,6111.150861639366,34030.12581358436
3469,3472,6115.953693221469,34030.12581358436
3470,3473,6121.11979442415,34082.08225283254
3471,3474,6126.293549465659,34287.16568537783
3472,3475,6131.121452556966,34448.079679458875
3473,3476,6136.07049493375,34164.25415072491
3474,3477,6141.019558207548,34143.01950733543
3475,3478,6144.8570937177365,34143.01950733543
3476,3479,6149.090502705474,34143.01950733543
3477,3480,6154.044272524786,34189.24830597812
3478,3481,6158.993373157954,34618.014189260575
3479,3482,6164.045290684715,34710.96305030794
3480,3483,6169.036476850426,34545.39800504227
3481,3484,6173.866182248455,34707.95331416405
3482,3485,6177.839188431259,34707.95331416405
3483,3486,6182.285526098503,34707.95331416405
3484,3487,6187.183831491423,34563.554328278384
3485,3488,6192.148822307442,34499.961147890695
3486,3489,6196.922374146936,34408.37162274414
3487,3490,6201.954139746543,33908.58025368268
3488,3491,6207.185850341187,33723.21488719026
3489,3492,6212.068349464496,33723.21488719026
3490,3493,6216.950852627429,33723.21488719026
3491,3494,6221.902226768115,33922.86915703015
3492,3495,6227.022796206215,33785.09777159863
3493,3496,6232.143325077115,33466.32471053421
3494,3497,6237.308352411918,33074.36291079102
3495,3498,6242.540128148399,33581.14860739072
3496,3499,6247.536892857443,33581.14860739072
3497,3500,6252.032083503583,33581.14860739072
3498,3501,6257.203499094575,33575.57078830527
3499,3502,6262.49162627401,33468.298500682395
3500,3503,6267.8153655340775,33746.686125806744
3501,3504,6273.047169161085,34053.32767252522
3502,3505,6278.278948303721,33423.4712123014
3503,3506,6282.815920517308,33423.4712123014
3504,3507,6287.85677894026,33423.4712123014
3505,3508,6292.920850531054,33858.163969900415
3506,3509,6298.174716719454,34104.26122900883
3507,3510,6303.428548648172,34261.559492798064
3508,3511,6308.95950341201,34135.08706750487
3509,3512,6314.03704670015,34416.38941497631
3510,3513,6318.356337711384,34416.38941497631
3511,3514,6322.967616829226,34416.38941497631
3512,3515,6328.088063143933,34424.44648688727
3513,3516,6333.248084009943,34485.905613255614
3514,3517,6338.652445370048,34003.180368214096
3515,3518,6343.772914279468,33516.74416076484
3516,3519,6349.382150339447,34038.2697299301
3517,3520,6353.877260562489,34038.2697299301
3518,3521,6359.152426925925,34038.2697299301
3519,3522,6364.060457215203,34159.29237662061
3520,3523,6369.368807889867,33956.75254535492
3521,3524,6374.866029721679,34216.81352942109
3522,3525,6380.174276331609,35043.04972337444
3523,3526,6385.705084979167,35363.74606599578
3524,3527,6390.169200195285,35363.74606599578
3525,3528,6394.633315884156,35363.74606599578
3526,3529,6399.84904209566,35441.203938665516
3527,3530,6405.447842286953,34711.112282069174
3528,3531,6410.844911841686,34987.64097138776
3529,3532,6416.153080281863,35013.934255865555
3530,3533,6421.527840876506,34697.42248503294
3531,3534,6426.492939505327,34697.42248503294
3532,3535,6430.930717528672,34697.42248503294
3533,3536,6436.260943941659,34910.829414999935
3534,3537,6441.603195934864,35090.365708827194
3535,3538,6446.6462432312155,35307.313451955044
3536,3539,6446.6462432312155,35307.313451955044
3537,3540,6446.6462432312155,35307.313451955044
3538,3541,6446.6462432312155,35307.313451955044
3539,3542,6446.6462432312155,35307.313451955044
3540,3543,6446.6462432312155,35307.313451955044
3541,3544,6446.6462432312155,35307.313451955044
3542,3545,6446.6462432312155,35307.313451955044
3543,3546,6446.6462432312155,35307.313451955044
3544,3547,6446.6462432312155,35307.313451955044
3545,3548,6446.6462432312155,35307.313451955044
3546,3549,6446.6462432312155,35307.313451955044
3547,3550,6446.6462432312155,35307.313451955044
3548,3551,6446.6462432312155,35307.313451955044
3549,3552,6446.6462432312155,35307.313451955044
3550,3553,6446.6462432312155,35307.313451955044
3551,3554,6446.6462432312155,35307.313451955044
3552,3555,6446.6462432312155,35307.313451955044
3553,3556,6446.6462432312155,35307.313451955044
3554,3557,6446.6462432312155,35307.313451955044
3555,3558,6446.6462432312155,35307.313451955044
3556,3559,6446.6462432312155,35307.313451955044
3557,3560,6446.6462432312155,35307.313451955044
3558,3561,6446.6462432312155,35307.313451955044
3559,3562,6446.6462432312155,35307.313451955044
3560,3563,6446.6462432312155,35307.313451955044
3561,3564,6446.6462432312155,35307.313451955044
3562,3565,6446.6462432312155,35307.313451955044
3563,3566,6446.6462432312155,35307.313451955044
3564,3567,6446.6462432312155,35307.313451955044
3565,3568,6446.6462432312155,35307.313451955044
3566,3569,6446.6462432312155,35307.313451955044
3567,3570,6446.6462432312155,35307.313451955044
3568,3571,6446.6462432312155,35307.313451955044
3569,3572,6446.6462432312155,35307.313451955044
3570,3573,6446.6462432312155,35307.313451955044
3571,3574,6446.6462432312155,35307.313451955044
3572,3575,6446.6462432312155,35307.313451955044
3573,3576,6446.6462432312155,35307.313451955044
3574,3577,6446.6462432312155,35307.313451955044
3575,3578,6446.6462432312155,35307.313451955044
3576,3579,6446.6462432312155,35307.313451955044
3577,3580,6446.6462432312155,35307.313451955044
3578,3581,6446.6462432312155,35307.313451955044
3579,3582,6446.6462432312155,35307.313451955044
3580,3583,6446.6462432312155,35307.313451955044
3581,3584,6446.6462432312155,35307.313451955044
3582,3585,6446.6462432312155,35307.313451955044
3583,3586,6446.6462432312155,35307.313451955044
3584,3587,6446.6462432312155,35307.313451955044
3585,3588,6446.6462432312155,35307.313451955044
3586,3589,6446.6462432312155,35307.313451955044
3587,3590,6446.6462432312155,35307.313451955044
3588,3591,6446.6462432312155,35307.313451955044
3589,3592,6446.6462432312155,35307.313451955044
3590,3593,6446.6462432312155,35307.313451955044
3591,3594,6446.6462432312155,35307.313451955044
3592,3595,6446.6462432312155,35307.313451955044
3593,3596,6446.6462432312155,35307.313451955044
3594,3597,6446.6462432312155,35307.313451955044
3595,3598,6446.6462432312155,35307.313451955044
3596,3599,6446.6462432312155,35307.313451955044
3597,3600,6446.6462432312155,35307.313451955044
3598,3601,6446.6462432312155,35307.313451955044
3599,3602,6446.6462432312155,35307.313451955044
3600,3603,6446.6462432312155,35307.313451955044
3601,3604,6446.6462432312155,35307.313451955044
3602,3605,6446.6462432312155,35307.313451955044
3603,3606,6446.6462432312155,35307.313451955044
3604,3607,6446.6462432312155,35307.313451955044
3605,3608,6446.6462432312155,35307.313451955044
3606,3609,6446.6462432312155,35307.313451955044
3607,3610,6446.6462432312155,35307.313451955044
3608,3611,6446.6462432312155,35307.313451955044
3609,3612,6446.6462432312155,35307.313451955044
3610,3613,6446.6462432312155,35307.313451955044
3611,3614,6446.6462432312155,35307.313451955044
3612,3615,6446.6462432312155,35307.313451955044
3613,3616,6446.6462432312155,35307.313451955044
3614,3617,6446.6462432312155,35307.313451955044
3615,3618,6446.6462432312155,35307.313451955044
3616,3619,6446.6462432312155,35307.313451955044
3617,3620,6446.6462432312155,35307.313451955044
3618,3621,6446.6462432312155,35307.313451955044
3619,3622,6446.6462432312155,35307.313451955044
3620,3623,6446.6462432312155,35307.313451955044
3621,3624,6446.6462432312155,35307.313451955044
3622,3625,6446.6462432312155,35307.313451955044
3623,3626,6446.6462432312155,35307.313451955044
3624,3627,6446.6462432312155,35307.313451955044
3625,3628,6446.6462432312155,35307.313451955044
3626,3629,6446.6462432312155,35307.313451955044
3627,3630,6446.6462432312155,35307.313451955044
3628,3631,6446.6462432312155,35307.313451955044
3629,3632,6446.6462432312155,35307.313451955044
3630,3633,6446.6462432312155,35307.313451955044
3631,3634,6446.6462432312155,35307.313451955044
3632,3635,6446.6462432312155,35307.313451955044
3633,3636,6446.6462432312155,35307.313451955044
3634,3637,6446.6462432312155,35307.313451955044
3635,3638,6446.6462432312155,35307.313451955044
3636,3639,6446.6462432312155,35307.313451955044
3637,3640,6446.6462432312155,35307.313451955044
3638,3641,6446.6462432312155,35307.313451955044
3639,3642,6446.6462432312155,35307.313451955044
3640,3643,6446.6462432312155,35307.313451955044
3641,3644,6446.6462432312155,35307.313451955044
3642,3645,6446.6462432312155,35307.313451955044
3643,3646,6446.6462432312155,35307.313451955044
3644,3647,6446.6462432312155,35307.313451955044
3645,3648,6446.6462432312155,35307.313451955044
3646,3649,6446.6462432312155,35307.313451955044
3647,3650,6446.6462432312155,35307.313451955044
3648,3651,6446.6462432312155,35307.313451955044
3649,3652,6446.6462432312155,35307.313451955044
3650,3653,6446.6462432312155,35307.313451955044
3651,3654,6446.6462432312155,35307.313451955044
3652,3655,6446.6462432312155,35307.313451955044
3653,3656,6446.6462432312155,35307.313451955044
3654,3657,6446.6462432312155,35307.313451955044
3655,3658,6446.6462432312155,35307.313451955044
3656,3659,6446.6462432312155,35307.313451955044
3657,3660,6446.6462432312155,35307.313451955044
3658,3661,6446.6462432312155,35307.313451955044
3659,3662,6446.6462432312155,35307.313451955044
3660,3663,6446.6462432312155,35307.313451955044
3661,3664,6446.6462432312155,35307.313451955044
3662,3665,6446.6462432312155,35307.313451955044
3663,3666,6446.6462432312155,35307.313451955044
3664,3667,6446.6462432312155,35307.313451955044
3665,3668,6446.6462432312155,35307.313451955044
3666,3669,6446.6462432312155,35307.313451955044
3667,3670,6446.6462432312155,35307.313451955044
3668,3671,6446.6462432312155,35307.313451955044
3669,3672,6446.6462432312155,35307.313451955044
3670,3673,6446.6462432312155,35307.313451955044
3671,3674,6446.6462432312155,35307.313451955044
3672,3675,6446.6462432312155,35307.313451955044
3673,3676,6446.6462432312155,35307.313451955044
3674,3677,6446.6462432312155,35307.313451955044
3675,3678,6446.6462432312155,35307.313451955044
3676,3679,6446.6462432312155,35307.313451955044
3677,3680,6446.6462432312155,35307.313451955044
3678,3681,6446.6462432312155,35307.313451955044
3679,3682,6446.6462432312155,35307.313451955044
3680,3683,6446.6462432312155,35307.313451955044
3681,3684,6446.6462432312155,35307.313451955044
3682,3685,6446.6462432312155,35307.313451955044
3683,3686,6446.6462432312155,35307.313451955044
3684,3687,6446.6462432312155,35307.313451955044
3685,3688,6446.6462432312155,35307.313451955044
3686,3689,6446.6462432312155,35307.313451955044
3687,3690,6446.6462432312155,35307.313451955044
3688,3691,6446.6462432312155,35307.313451955044
3689,3692,6446.6462432312155,35307.313451955044
3690,3693,6446.6462432312155,35307.313451955044
3691,3694,6446.6462432312155,35307.313451955044
3692,3695,6446.6462432312155,35307.313451955044
3693,3696,6446.6462432312155,35307.313451955044
3694,3697,6446.6462432312155,35307.313451955044
3695,3698,6446.6462432312155,35307.313451955044
3696,3699,6446.6462432312155,35307.313451955044
3697,3700,6446.6462432312155,35307.313451955044
3698,3701,6446.6462432312155,35307.313451955044
3699,3702,6446.6462432312155,35307.313451955044
3700,3703,6446.6462432312155,35307.313451955044
3701,3704,6446.6462432312155,35307.313451955044
3702,3705,6446.6462432312155,35307.313451955044
3703,3706,6446.6462432312155,35307.313451955044
3704,3707,6446.6462432312155,35307.313451955044
3705,3708,6446.6462432312155,35307.313451955044
3706,3709,6446.6462432312155,35307.313451955044
3707,3710,6446.6462432312155,35307.313451955044
3708,3711,6446.6462432312155,35307.313451955044
3709,3712,6446.6462432312155,35307.313451955044
3710,3713,6446.6462432312155,35307.313451955044
3711,3714,6446.6462432312155,35307.313451955044
3712,3715,6446.6462432312155,35307.313451955044
3713,3716,6446.6462432312155,35307.313451955044
3714,3717,6446.6462432312155,35307.313451955044
3715,3718,6446.6462432312155,35307.313451955044
3716,3719,6446.6462432312155,35307.313451955044
3717,3720,6446.6462432312155,35307.313451955044
3718,3721,6446.6462432312155,35307.313451955044
3719,3722,6446.6462432312155,35307.313451955044
3720,3723,6446.6462432312155,35307.313451955044
3721,3724,6446.6462432312155,35307.313451955044
3722,3725,6446.6462432312155,35307.313451955044
3723,3726,6446.6462432312155,35307.313451955044
3724,3727,6446.6462432312155,35307.313451955044
3725,3728,6446.6462432312155,35307.313451955044
3726,3729,6446.6462432312155,35307.313451955044
3727,3730,6446.6462432312155,35307.313451955044
3728,3731,6446.6462432312155,35307.313451955044
3729,3732,6446.6462432312155,35307.313451955044
3730,3733,6446.6462432312155,35307.313451955044
3731,3734,6446.6462432312155,35307.313451955044
3732,3735,6446.6462432312155,35307.313451955044
3733,3736,6446.6462432312155,35307.313451955044
3734,3737,6446.6462432312155,35307.313451955044
3735,3738,6446.6462432312155,35307.313451955044
3736,3739,6446.6462432312155,35307.313451955044
3737,3740,6446.6462432312155,35307.313451955044
3738,3741,6446.6462432312155,35307.313451955044
3739,3742,6446.6462432312155,35307.313451955044
3740,3743,6446.6462432312155,35307.313451955044
3741,3744,6446.6462432312155,35307.313451955044
3742,3745,6446.6462432312155,35307.313451955044
3743,3746,6446.6462432312155,35307.313451955044
3744,3747,6446.6462432312155,35307.313451955044
3745,3748,6446.6462432312155,35307.313451955044
3746,3749,6446.6462432312155,35307.313451955044
3747,3750,6446.6462432312155,35307.313451955044
3748,3751,6446.6462432312155,35307.313451955044
3749,3752,6446.6462432312155,35307.313451955044
3750,3753,6446.6462432312155,35307.313451955044
3751,3754,6446.6462432312155,35307.313451955044
3752,3755,6446.6462432312155,35307.313451955044
3753,3756,6446.6462432312155,35307.313451955044
3754,3757,6446.6462432312155,35307.313451955044
3755,3758,6446.6462432312155,35307.313451955044
3756,3759,6446.6462432312155,35307.313451955044
3757,3760,6446.6462432312155,35307.313451955044
3758,3761,6446.6462432312155,35307.313451955044
3759,3762,6446.6462432312155,35307.313451955044
3760,3763,6446.6462432312155,35307.313451955044
3761,3764,6446.6462432312155,35307.313451955044
3762,3765,6446.6462432312155,35307.313451955044
3763,3766,6446.6462432312155,35307.313451955044
3764,3767,6446.6462432312155,35307.313451955044
3765,3768,6446.6462432312155,35307.313451955044
3766,3769,6446.6462432312155,35307.313451955044
3767,3770,6446.6462432312155,35307.313451955044
3768,3771,6446.6462432312155,35307.313451955044
3769,3772,6446.6462432312155,35307.313451955044
3770,3773,6446.6462432312155,35307.313451955044
3771,3774,6446.6462432312155,35307.313451955044
3772,3775,6446.6462432312155,35307.313451955044
3773,3776,6446.6462432312155,35307.313451955044
3774,3777,6446.6462432312155,35307.313451955044
3775,3778,6446.6462432312155,35307.313451955044
3776,3779,6446.6462432312155,35307.313451955044
3777,3780,6446.6462432312155,35307.313451955044
3778,3781,6446.6462432312155,35307.313451955044
3779,3782,6446.6462432312155,35307.313451955044
3780,3783,6446.6462432312155,35307.313451955044
3781,3784,6446.6462432312155,35307.313451955044
3782,3785,6446.6462432312155,35307.313451955044
3783,3786,6446.6462432312155,35307.313451955044
3784,3787,6446.6462432312155,35307.313451955044
3785,3788,6446.6462432312155,35307.313451955044
3786,3789,6446.6462432312155,35307.313451955044
3787,3790,6446.6462432312155,35307.313451955044
3788,3791,6446.6462432312155,35307.313451955044
3789,3792,6446.6462432312155,35307.313451955044
3790,3793,6446.6462432312155,35307.313451955044
3791,3794,6446.6462432312155,35307.313451955044
3792,3795,6446.6462432312155,35307.313451955044
3793,3796,6446.6462432312155,35307.313451955044
3794,3797,6446.6462432312155,35307.313451955044
3795,3798,6446.6462432312155,35307.313451955044
3796,3799,6446.6462432312155,35307.313451955044
3797,3800,6446.6462432312155,35307.313451955044
3798,3801,6446.6462432312155,35307.313451955044
3799,3802,6446.6462432312155,35307.313451955044
3800,3803,6446.6462432312155,35307.313451955044
3801,3804,6446.6462432312155,35307.313451955044
3802,3805,6446.6462432312155,35307.313451955044
3803,3806,6446.6462432312155,35307.313451955044
3804,3807,6446.6462432312155,35307.313451955044
3805,3808,6446.6462432312155,35307.313451955044
3806,3809,6446.6462432312155,35307.313451955044
3807,3810,6446.6462432312155,35307.313451955044
3808,3811,6446.6462432312155,35307.313451955044
3809,3812,6446.6462432312155,35307.313451955044
3810,3813,6446.6462432312155,35307.313451955044
3811,3814,6446.6462432312155,35307.313451955044
3812,3815,6446.6462432312155,35307.313451955044
3813,3816,6446.6462432312155,35307.313451955044
3814,3817,6446.6462432312155,35307.313451955044
3815,3818,6446.6462432312155,35307.313451955044
3816,3819,6446.6462432312155,35307.313451955044
3817,3820,6446.6462432312155,35307.313451955044
3818,3821,6446.6462432312155,35307.313451955044
3819,3822,6446.6462432312155,35307.313451955044
3820,3823,6446.6462432312155,35307.313451955044
3821,3824,6446.6462432312155,35307.313451955044
3822,3825,6446.6462432312155,35307.313451955044
3823,3826,6446.6462432312155,35307.313451955044
3824,3827,6446.6462432312155,35307.313451955044
3825,3828,6446.6462432312155,35307.313451955044
3826,3829,6446.6462432312155,35307.313451955044
3827,3830,6446.6462432312155,35307.313451955044
3828,3831,6446.6462432312155,35307.313451955044
3829,3832,6446.6462432312155,35307.313451955044
3830,3833,6446.6462432312155,35307.313451955044
3831,3834,6446.6462432312155,35307.313451955044
3832,3835,6446.6462432312155,35307.313451955044
3833,3836,6446.6462432312155,35307.313451955044
3834,3837,6446.6462432312155,35307.313451955044
3835,3838,6446.6462432312155,35307.313451955044
3836,3839,6446.6462432312155,35307.313451955044
3837,3840,6446.6462432312155,35307.313451955044
3838,3841,6446.6462432312155,35307.313451955044
3839,3842,6446.6462432312155,35307.313451955044
3840,3843,6446.6462432312155,35307.313451955044
3841,3844,6446.6462432312155,35307.313451955044
3842,3845,6446.6462432312155,35307.313451955044
3843,3846,6446.6462432312155,35307.313451955044
3844,3847,6446.6462432312155,35307.313451955044
3845,3848,6446.6462432312155,35307.313451955044
3846,3849,6446.6462432312155,35307.313451955044
3847,3850,6446.6462432312155,35307.313451955044
3848,3851,6446.6462432312155,35307.313451955044
3849,3852,6446.6462432312155,35307.313451955044
3850,3853,6446.6462432312155,35307.313451955044
3851,3854,6446.6462432312155,35307.313451955044
3852,3855,6446.6462432312155,35307.313451955044
3853,3856,6446.6462432312155,35307.313451955044
3854,3857,6446.6462432312155,35307.313451955044
3855,3858,6446.6462432312155,35307.313451955044
3856,3859,6446.6462432312155,35307.313451955044
3857,3860,6446.6462432312155,35307.313451955044
3858,3861,6446.6462432312155,35307.313451955044
3859,3862,6446.6462432312155,35307.313451955044
3860,3863,6446.6462432312155,35307.313451955044
3861,3864,6446.6462432312155,35307.313451955044
3862,3865,6446.6462432312155,35307.313451955044
3863,3866,6446.6462432312155,35307.313451955044
3864,3867,6446.6462432312155,35307.313451955044
3865,3868,6446.6462432312155,35307.313451955044
3866,3869,6446.6462432312155,35307.313451955044
3867,3870,6446.6462432312155,35307.313451955044
3868,3871,6446.6462432312155,35307.313451955044
3869,3872,6446.6462432312155,35307.313451955044
3870,3873,6446.6462432312155,35307.313451955044
3871,3874,6446.6462432312155,35307.313451955044
3872,3875,6446.6462432312155,35307.313451955044
3873,3876,6446.6462432312155,35307.313451955044
3874,3877,6446.6462432312155,35307.313451955044
3875,3878,6446.6462432312155,35307.313451955044
3876,3879,6446.6462432312155,35307.313451955044
3877,3880,6446.6462432312155,35307.313451955044
3878,3881,6446.6462432312155,35307.313451955044
3879,3882,6446.6462432312155,35307.313451955044
3880,3883,6446.6462432312155,35307.313451955044
3881,3884,6446.6462432312155,35307.313451955044
3882,3885,6446.6462432312155,35307.313451955044
3883,3886,6446.6462432312155,35307.313451955044
3884,3887,6446.6462432312155,35307.313451955044
3885,3888,6446.6462432312155,35307.313451955044
3886,3889,6446.6462432312155,35307.313451955044
3887,3890,6446.6462432312155,35307.313451955044
3888,3891,6446.6462432312155,35307.313451955044
3889,3892,6446.6462432312155,35307.313451955044
